location,noise_fp
"[('the', 'DT'), ('bar', 'NN')]",noise/food.txt
"[('the', 'DT'), ('public', 'JJ'), ('transport', 'NN')]",noise/public-transport.txt
"[('the', 'DT'), ('volunteer', 'NN'), ('work', 'NN')]",noise/volunteering.txt
"[('the', 'DT'), ('dog', 'NN'), ('park', 'NN')]",noise/park.txt
"[('the', 'DT'), ('club', 'NN')]",noise/food.txt
"[('the', 'DT'), ('museum', 'NN')]",noise/museum.txt
"[('the', 'DT'), ('evening', 'NN'), ('language', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('boardwalk', 'NN'), ('arcade', 'NN')]",noise/games.txt
"[('the', 'DT'), ('yoga', 'NN'), ('class', 'NN')]",noise/yoga-class.txt
"[('the', 'DT'), ('rock', 'NN'), ('climbing', 'VBG'), ('gym', 'NN')]",noise/gym.txt
"[('the', 'DT'), ('book', 'NN'), ('club', 'NN')]",noise/book-club.txt
"[('the', 'DT'), ('food', 'NN'), ('co-op', 'NN')]",noise/food.txt
"[('the', 'DT'), ('stadium', 'NN')]",noise/games.txt
"[('the', 'DT'), ('photography', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('flea', 'NN'), ('market', 'NN')]",noise/market.txt
"[('the', 'DT'), ('park', 'NN')]",noise/park.txt
"[('the', 'DT'), ('music', 'NN'), ('festival', 'NN')]",noise/event.txt
"[('the', 'DT'), ('market', 'NN')]",noise/market.txt
"[('the', 'DT'), ('brewery', 'NN'), ('tour', 'NN')]",noise/tour.txt
"[('the', 'DT'), ('party', 'NN')]",noise/party.txt
"[('the', 'DT'), ('garden', 'NN')]",noise/park.txt
"[('the', 'DT'), ('open', 'JJ'), ('gallery', 'NN'), ('museum', 'NN')]",noise/museum.txt
"[('the', 'DT'), ('charity', 'NN'), ('run', 'NN')]",noise/games.txt
"[('the', 'DT'), ('improvisation', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('specialty', 'NN'), ('retail', 'JJ'), ('store', 'NN')]",noise/market.txt
"[('the', 'DT'), ('crossfit', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('high', 'JJ'), ('intensity', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('grocery', 'NN'), ('store', 'NN')]",noise/market.txt
"[('the', 'DT'), ('commuter', 'NN'), ('bus', 'NN')]",noise/public-transport.txt
"[('the', 'DT'), ('yoga', 'NN'), ('studio', 'NN')]",noise/yoga-class.txt
"[('the', 'DT'), ('hotel', 'NN')]",noise/food.txt
"[('the', 'DT'), ('restaurant', 'NN')]",noise/food.txt
"[('the', 'DT'), ('library', 'NN')]",noise/book-club.txt
"[('the', 'DT'), ('wine', 'NN'), ('tasting', 'VBG')]",noise/food.txt
"[('the', 'DT'), ('cooking', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('partner', 'NN'), ('dancing', 'NN'), ('classes', 'NNS')]",noise/class.txt
"[('the', 'DT'), ('dance', 'NN'), ('class', 'NN')]",noise/class.txt
"[('the', 'DT'), ('museum', 'NN'), ('tour', 'NN')]",noise/museum.txt
"[('the', 'DT'), ('gallery', 'NN')]",noise/museum.txt
"[('the', 'DT'), ('sports', 'NNS'), ('bar', 'NN')]",noise/food.txt
"[('the', 'DT'), ('coffee', 'NN'), ('shop', 'NN')]",noise/food.txt
"[('the', 'DT'), ('subway', 'NN')]",noise/public-transport.txt
"[('the', 'DT'), ('bus', 'NN'), ('station', 'NN')]",noise/public-transport.txt
"[('the', 'DT'), ('carpool', 'NN')]",noise/public-transport.txt
"[('the', 'DT'), ('fitness', 'NN'), ('class', 'NN')]",noise/yoga-class.txt
